Название на языке оригинала,Название на английском языке,Язык оригинала,Авторы,Год издания,Тип,Тип файла,Размер,Ссылка
Земледелие с основами почвоведения и агрохимии,Agriculture with the basics of soil science and agrochemistry,ru,"Баздырёв Г. И., Сафонов А. Ф.",2009,book,pdf,28 Мб,https://drive.google.com/file/d/1TFuXEHKQKnuusicduuuM808Vfu8UFwgt/view?usp=sharing
Ботаника в 4 томах. Т. 1. Водоросли и грибы,Botany in 4 volumes. Vol. 1. Algae and mushrooms,ru,"Белякова Г. А., Дьяков Ю. Т., Тарасов К. Л.",2006,book,djvu,12 Мб,https://drive.google.com/open?id=1z7RhuF4S6rkFakoNb0tVxtfqHldI15yf
Ботаника в 4 томах. Т. 2. Водоросли и грибы,Botany in 4 volumes. Vol. 2. Algae and mushrooms,ru,"Белякова Г. А., Дьяков Ю. Т., Тарасов К. Л.",2006,book,djvu,13 Мб,https://drive.google.com/open?id=17Fyf74up63MuXMhqSN2EAeB--6Xrwxta
Ботаника в 4 томах. Т. 4. Систематика высших растений в 2 книгах. Кн. 1,Botany in 4 volumes. Vol. 4. Systematics of higher plants in 2 books. Book 1,ru,"Тимонин А. К., Филин В. Р.",2009,book,pdf,39 Мб,https://drive.google.com/open?id=18QJeMheJsyg3tvxrtkn5OMzKXjK2W9NZ
Ботаника в 4 томах. Т. 4. Систематика высших растений в 2 книгах. Кн. 2,Botany in 4 volumes. Vol. 4. Systematics of higher plants in 2 books. Book 2,ru,"Тимонин А. К., Соколов Д. Д., Шипунов А. Б.",2009,book,pdf,55 Мб,https://drive.google.com/open?id=1vPLd4WDlT711wVZJocnZbo34BzaE8qaW
Ботаника в 4 томах. Т. 1. Клеточная биология. Анатомия. Морфология,Botany in 4 volumes. Vol. 1. Cell biology. Anatomy. Morphology,ru,"Тимонин А. К., Чуб В. В.",2007,book,pdf,43 Мб,https://drive.google.com/open?id=1WLdxlcsgILQKePkW_kM0GvStO9q_bbBT
Ботаника в 4 томах. Т. 2. Физиология растений,Botany in 4 volumes. Vol. 2. Plant physiology,ru,Чуб В. В.,2008,book,pdf,37 Мб,https://drive.google.com/open?id=10iZqsJVSr-aEXGiyk1UbsgegSwqW7oFP
Ботаника в 4 томах. Т. 3. Эволюция и систематика,Botany in 4 volumes. Vol. 3. Evolution and systematics,ru,"Тимонин А. К., Сидорова И. И.",2007,book,djvu,19 Мб,https://drive.google.com/open?id=1ATj17Fowxa8t1VYURl7ItuzewuYZoY1H
Ботаника в 4 томах. Т. 4. Экология,Botany in 4 volumes. Vol. 4. Ecology,ru,"Еленевский А. Г., Павлов В. Н.",2007,book,djvu,9 Мб,https://drive.google.com/open?id=1TG-1ie0yiIZZHImjOs78HmDb6JPvhko_
Общая энтомология,General entomology,ru,Бей-Биенко Г. Я.,1980,book,djvu,7 Мб,https://drive.google.com/file/d/1ZTdZeE_Hry0Gx_jVyEt3v74UqnK2Dim1/view
Физиология насекомых,Physiology of insects,ru,Шовен Р.,1953,book,djvu,16 Мб,https://drive.google.com/open?id=1GjXT7AIRh8YUFbW9ZX8xuE3GjTvlSAa8
Растениеводство,Horticulture,ru,"Посыпанов Г. С., Долгодворов В. Е., Жеруков Б. Х., Гатаулина Г. Г., Горбачёв И. В., Архангельский Н. С., Бугаев П. Д., Корниенко А. В.",2007,book,pdf,37 Мб,https://drive.google.com/open?id=1bxem6IEYqk1431nUhJXWtrVkgxFN6zis
Растениеводство,Horticulture,ru,Коломейченко В. В.,2007,book,pdf,46 Мб,https://drive.google.com/open?id=1dATOe1an09uYjalkqMQ4kgxXh5aRdVyb
Сельскохозяйственные машины,Agricultural machinery,ru,"Халанский В. М., Горбачёв И. В.",2004,book,djvu,12 Мб,https://drive.google.com/file/d/1wj_ofEwjjIlgnH2iFwTW23NgeTOn7hwS/view
Зернобобовые культуры,Legumes,ru,"Шпаар Д., Эллмер Ф., Постников А., Таранухо Г., Дрегер Д., Захаренко А., Крацш Г., Крахт В., Маковски Н., Шуманн П., Щербаков В., Ястер К.",2000,book,pdf,10 Мб,https://drive.google.com/file/d/1Ol5KfSPfFUJvUb0csiNGH87iviRfITGJ/view
Инсектицидный эффект против доминантных вредителей в люпиновом посеве,Effect of insecticides against dominant pests in lupin crop,ru,"Пимохова Л.И., Слесарева Т.Н., Царапнёва Ж.В.",2015,article,pdf,762 Кб,https://drive.google.com/file/d/14ExULMVCKw6WC-R3zt4BHDhX_EumOK8I/view
Микробиология. Биология прокариотов: учебник в 3 томах. Т. 1,Microbiology. Biology of Prokaryotes: a textbook in 3 volumes. Vol. 1,ru,Пиневич А. В.,2006,book,pdf,25 Мб,https://drive.google.com/open?id=1B-7QDZ0zBR8RPAgb2q-7brpiCc0z9OoI
Микробиология. Биология прокариотов: учебник в 3 томах. Т. 2,Microbiology. Biology of Prokaryotes: a textbook in 3 volumes. Vol. 2,ru,Пиневич А. В.,2007,book,pdf,21 Мб,https://drive.google.com/open?id=1XFiyZQqwL_nKwCtzoVDSNiEpXKfOdyEZ
Микробиология. Биология прокариотов: учебник в 3 томах. Т. 3,Microbiology. Biology of Prokaryotes: a textbook in 3 volumes. Vol. 3,ru,Пиневич А. В.,2009,book,pdf,33 Мб,https://drive.google.com/open?id=17UQNZceT4Wvcj7S-GRZsDq9_gmup_O4p
Микробиология,Microbiology,ru,"Гусев М. В., Минеева Л. А.",2003,book,djvu,7 Мб,https://drive.google.com/file/d/1VQwqYJ_n4df_bIESAtrknQMA9Xkm3I86/view
Микробиология,Microbiology,ru,"Мишустин Е. Н., Емцев В. Т.",1987,book,djvu,12 Мб,https://drive.google.com/open?id=1kKmTpB8sTzDtZ-yiWeotW2gOXpQWjvop
Микробиология,Microbiology,ru,Нетрусов А. И.,2006,book,djvu,3 Мб,https://drive.google.com/open?id=16syzS8v6O1jGV-wzMBXln5vN5MyDfr_q
Общая микробиология,General microbiology,ru,Шлегель Г.,1987,book,djvu,8 Мб,https://drive.google.com/open?id=1E7JOA67H07szlvnI6GCDM61H_pUcPL0R
Введение в альгологию и микологию,Introduction to Algology and Mycology,ru,Дьяков Ю. Т.,2000,book,djvu,3 Мб,https://drive.google.com/open?id=1ks22IXlhArR1KyZi8FRbQiX9pHNi4_Rh
